[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,4.0
allRedTime,0.5
Walk,5.0
DontWalk,11.0
HV,0.02
PHF,0.90
DefWidth,12
DefFlow,1900
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.00
PedSpeed,4.0
LostTimeAdjust,0.0

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
Allow RTOR,130,,,1,1,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,130,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,130,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,130,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,130,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,130,,,0.90,0.90,,,0.90,0.90,,,,,,,,,0.90,,0.90,,,,,,,,,,,,,,,,,,,,,,,
Growth,130,,,100,100,,,100,100,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,130,,,2,2,,,2,2,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,130,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,130,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Distance,130,,,231,,,,,142,,,,,,,,,359,,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,130,,,5.3,,,,,3.2,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,130,,,,0,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,130,,,0,1,,,0,0,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,130,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,130,,,1.00,1.00,,,1.00,1.00,,,,,,,,,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,130,,,60,9,,,15,60,,,,,,,,,15,,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,130,,,50,,,,,50,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,130,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,130,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
CBD,130,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,130,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,132,,123,123,123,,,1204,1204,1204,,,127,127,127,,,1111,1111,1111,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,132,,127,1204,1111,,,1111,123,127,,,1204,1111,123,,,123,127,1204,,,,,,,,,,,,,,,,,,,,,,,
Lanes,132,,0,1,0,,,0,1,0,,,0,1,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,132,,0,2,,,,0,1,,,,0,3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Width,132,,12,12,12,,,12,12,12,,,12,12,12,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,132,,,30,,,,,30,,,,,30,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,
SignControl,132,,,1,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,132,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,132,,0,1863,0,,,0,1863,0,,,0,1863,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,132,,0,1863,0,,,0,1863,0,,,0,1863,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,132,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,132,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,132,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,132,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,132,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,132,,0.90,0.90,0.90,,,0.90,0.90,0.90,,,0.90,0.90,0.90,,,0.90,0.90,0.90,,,,,,,,,,,,,,,,,,,,,,,
Growth,132,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,132,,2,2,2,,,2,2,2,,,2,2,2,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,132,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,132,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,132,,,158,,,,,530,,,,,170,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,132,,,3.6,,,,,12.0,,,,,3.9,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,132,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,132,,0,0,1,,,0,0,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,132,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,132,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,132,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,132,,,50,,,,50,50,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,132,,,0,,,,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,132,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,132,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,132,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,133,,,,,,,134,,134,,,1225,1225,,,,,1197,1197,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,133,,,,,,,1197,,1225,,,134,1197,,,,,1225,134,,,,,,,,,,,,,,,,,,,,,,,
Lanes,133,,,,,,,1,,0,,,0,1,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,133,,,,,,,2,,,,,0,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Width,133,,,,,,,12,,12,,,12,12,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,133,,,,,,,30,,,,,,30,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,
SignControl,133,,,,,,,1,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,133,,,,,,,1900,,1900,,,1900,1900,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,133,,,,,,,1863,,0,,,0,1863,,,,,1863,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,133,,,,,,,1863,,0,,,0,1863,,,,,1863,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,133,,,,,,,1,,1,,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,133,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,133,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,133,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,133,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,133,,,,,,,0.90,,0.90,,,0.90,0.90,,,,,0.90,0.90,,,,,,,,,,,,,,,,,,,,,,,
Growth,133,,,,,,,100,,100,,,100,100,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,133,,,,,,,2,,2,,,2,2,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,133,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,133,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,133,,,,,,,526,,,,,,88,,,,,348,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,133,,,,,,,12.0,,,,,,2.0,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,133,,,,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,133,,,,,,,0,,1,,,0,0,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,133,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,133,,,,,,,1.00,,1.00,,,1.00,1.00,,,,,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,133,,,,,,,15,,9,,,15,60,,,,,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,133,,,,,,,50,,,,,50,50,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,133,,,,,,,0,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,133,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,133,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,133,,,,,,,0,,0,,,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,135,,,1228,1228,,,1197,1197,,,,,,,,,136,,136,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,135,,,1197,136,,,136,1228,,,,,,,,,1228,,1197,,,,,,,,,,,,,,,,,,,,,,,
Lanes,135,,,1,0,,,0,1,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,135,,,2,,,,0,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Width,135,,,12,12,,,12,12,,,,,,,,,12,,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,135,,,30,,,,,30,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
SignControl,135,,,0,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,135,,,1900,1900,,,1900,1900,,,,,,,,,1900,,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,135,,,1863,0,,,0,1863,,,,,,,,,1863,,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,135,,,1863,0,,,0,1863,,,,,,,,,1863,,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,135,,,1,1,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,135,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,135,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,135,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,135,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,135,,,0.90,0.90,,,0.90,0.90,,,,,,,,,0.90,,0.90,,,,,,,,,,,,,,,,,,,,,,,
Growth,135,,,100,100,,,100,100,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,135,,,2,2,,,2,2,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,135,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,135,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Distance,135,,,130,,,,,633,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,135,,,3.0,,,,,14.4,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,135,,,,0,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,135,,,0,1,,,0,0,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,135,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,135,,,1.00,1.00,,,1.00,1.00,,,,,,,,,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,135,,,60,9,,,15,60,,,,,,,,,15,,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,135,,,50,,,,50,50,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,135,,,0,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,135,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
CBD,135,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,135,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,137,,,295,295,,,140,140,,,,,,,,,138,,138,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,137,,,140,138,,,138,295,,,,,,,,,295,,140,,,,,,,,,,,,,,,,,,,,,,,
Lanes,137,,,1,0,,,0,1,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,137,,,2,,,,0,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
Width,137,,,12,12,,,12,12,,,,,,,,,12,,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,137,,,30,,,,,30,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
SignControl,137,,,0,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,137,,,1900,1900,,,1900,1900,,,,,,,,,1900,,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,137,,,1863,0,,,0,1863,,,,,,,,,1863,,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,137,,,1863,0,,,0,1863,,,,,,,,,1863,,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,137,,,1,1,,,1,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,137,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,137,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,137,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,137,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,137,,,0.90,0.90,,,0.90,0.90,,,,,,,,,0.90,,0.90,,,,,,,,,,,,,,,,,,,,,,,
Growth,137,,,100,100,,,100,100,,,,,,,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,137,,,2,2,,,2,2,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,137,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,137,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Distance,137,,,212,,,,,320,,,,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,137,,,4.8,,,,,7.3,,,,,,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,137,,,,0,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,137,,,0,1,,,0,0,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,137,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,137,,,1.00,1.00,,,1.00,1.00,,,,,,,,,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,137,,,60,9,,,15,60,,,,,,,,,15,,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,137,,,50,,,,50,50,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,137,,,0,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,137,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
CBD,137,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,137,,,0,0,,,0,0,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,138,,1208,1208,,,,,144,144,,,137,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,138,,137,144,,,,,1208,137,,,144,,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lanes,138,,0,1,,,,,1,0,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shared,138,,0,1,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Width,138,,12,12,,,,,12,12,,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storage,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,138,,,30,,,,,30,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SignControl,138,,,0,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,138,,1900,1900,,,,,1900,1900,,,1900,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,138,,0,1863,,,,,1863,0,,,1863,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,138,,0,1863,,,,,1863,0,,,1863,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,138,,1,1,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,138,,0,0,,,,,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volume,138,,0,0,,,,,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peds,138,,0,0,,,,,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,138,,0,0,,,,,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHF,138,,0.90,0.90,,,,,0.90,0.90,,,0.90,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth,138,,100,100,,,,,100,100,,,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,138,,2,2,,,,,2,2,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BusStops,138,,0,0,,,,,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,138,,,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance,138,,,335,,,,,329,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,138,,,7.6,,,,,7.5,,,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,138,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alignment,138,,0,0,,,,,0,1,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,138,,0,0,,,,,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,138,,1.00,1.00,,,,,1.00,1.00,,,1.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,138,,15,60,,,,,60,9,,,15,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,138,,50,50,,,,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,138,,0,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,138,,,0,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBD,138,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,138,,0,0,,,,,0,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Up Node,139,,151,151,151,,,157,157,157,,,147,147,147,,,153,153,153,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,139,,147,157,153,,,153,151,147,,,157,153,151,,,151,147,157,,,,,,,,,,,,,,,,,,,,,,,
Lanes,139,,0,1,0,,,1,0,1,,,0,1,0,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,139,,0,3,,,,0,0,,,,0,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Width,139,,12,12,12,,,12,12,12,,,12,12,12,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,
Storage,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,139,,,30,,,,,30,,,,,30,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,
SignControl,139,,,1,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,139,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,139,,0,1863,0,,,1863,0,1863,,,0,1863,0,,,0,1863,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,139,,0,1863,0,,,1863,0,1863,,,0,1863,0,,,0,1863,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,139,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,139,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,139,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,139,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,139,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,139,,0.90,0.90,0.90,,,0.90,0.90,0.90,,,0.90,0.90,0.90,,,0.90,0.90,0.90,,,,,,,,,,,,,,,,,,,,,,,
Growth,139,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,139,,2,2,2,,,2,2,2,,,2,2,2,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,139,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Midblock,139,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,139,,,247,,,,,95,,,,,328,,,,,277,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,139,,,5.6,,,,,2.2,,,,,7.5,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,139,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,139,,0,0,1,,,0,0,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,139,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,139,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,1.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,139,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,139,,50,50,,,,50,,50,,,50,50,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,139,,0,0,,,,0,,0,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,139,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,139,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,139,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,140,,,137,137,,,122,122,,,,,,,,,144,,144,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,140,,,122,144,,,144,137,,,,,,,,,137,,122,,,,,,,,,,,,,,,,,,,,,,,
